off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
equivalente-em-sal_label,1,,,,
mehrfach-ungesattigte-fettsauren_100g,1,,,,
vitamina-d3-colecalciferol_100g,1,,,,
sulfur_unit,1,,,,
en-nitrates_modifier,1,,,,
es-vitamin-d3_serving,1,,,,
cyclamate_serving,1,,,,
arginine-alpha-cetoglutarique,1,,,,
es-alanina,1,,,,
carotenoids_value,1,,,,
saly,1,,,,
en-sulphates,1,,,,
ginsenosides_serving,1,,,,
grasas-lipidos,1,,,,
fr-aminoacidi,1,,,,
fr-acide-gras-insatures_unit,1,,,,
fruits-legumes_value,1,,,,
creapure-kreatin-monohydrat_label,1,,,,
kalsium_100g,1,,,,
l-proline_100g,1,,,,
fr-sans-gluten_unit,1,,,,
fr-co2_serving,1,,,,
viande,1,,,,
acide-alphalinolenique_100g,1,,,,
dietary-fibre_value,1,,,,
carotenoids-in-the-yolk_unit,1,,,,
salbeiol_unit,1,,,,
fr-nitraat-no3,1,,,,
guarana-extract_label,1,,,,
melatonine,1,,,,
residu-sec-a-180-c_100g,1,,,,
empreinte-biodiversite_value,1,,,,
fr-cystine_unit,1,,,,
chlorofyl_label,1,,,,
riboflavine-vitamine-b2_value,1,,,,
bearberry-leaf-extract,1,,,,
calories,1,,,,
unsatured-fat_value,1,,,,
l-lecine_value,1,,,,
extrait-sec-a-180_label,1,,,,
pl-želazo_value,1,,,,
de-glycin_value,1,,,,
bioflavonoides_value,1,,,,
carbohidrați_label,1,,,,
milled-hawthorn-berry_value,1,,,,
panache-ginseng_label,1,,,,
polifenoles-de-te-blanco_label,1,,,,
de-l-lysin_serving,1,,,,
gingerols_label,1,,,,
lv-vitamin-b3-vitamin-pp-niacin_unit,1,,,,
tribulus-terrestris-leaf-extract_value,1,,,,
polyunsaturated-fats_value,1,,,,
fr-fibres-solubles-beta-glucanes_label,1,,,,
en-erythritol_prepared_value,1,,,,
equivalente-em-sal_100g,1,,,,
luteine_serving,1,,,,
demir_label,1,,,,
sorbitol_prepared_value,1,,,,
fr-piperine_prepared,1,,,,
magnezyum_label,1,,,,
flucto-oligosaccharides_label,1,,,,
sód_label,1,,,,
phosphorous_unit,1,,,,
cinza_serving,1,,,,
fr-histidine_unit,1,,,,
fluor-f_100g,1,,,,
fr-minelarizacao-total_value,1,,,,
residus-secs_label,1,,,,
polyols-erythritol,1,,,,
инулин_unit,1,,,,
гидрокарбонаты_unit,1,,,,
indice-pral_label,1,,,,
fr-epa-dha_value,1,,,,
l-isoleucine-instantanee_label,1,,,,
維生素c_label,1,,,,
ginger-root_label,1,,,,
c-vitamin_100g,1,,,,
tiamin_unit,1,,,,
alkalins_100g,1,,,,
nl-vitamine-d2_100g,1,,,,
ασβέστιο_label,1,,,,
de-arginin_label,1,,,,
th-วิตามินบี1_prepared,1,,,,
l-citrullin-malat_serving,1,,,,
en-ibu_label,1,,,,
tans-fats,1,,,,
pl-kwas-alfa-linelenowy_unit,1,,,,
acide-pantophenique_value,1,,,,
es-metionina_label,1,,,,
fr-كلسيوم_unit,1,,,,
heidelbeeren_label,1,,,,
en-docosahexaenoic-acid-dha-22-6-n-3_label,1,,,,
fr-valine_unit,1,,,,
particules-fines,1,,,,
mehrfach-ungesattigte-fettsauren_label,1,,,,
維他命-d3_serving,1,,,,
laktoztartalom_label,1,,,,
minerały_unit,1,,,,
weisszucker_serving,1,,,,
dont-acides-gras-mono-insatures_100g,1,,,,
vitamin-d2-d3_label,1,,,,
melisse_prepared,1,,,,
bitamina-b6_serving,1,,,,
mangnanese_value,1,,,,
ginsenosides,1,,,,
manga_unit,1,,,,
en-oxygen_100g,1,,,,
it-siliciumdioxide-sio2_100g,1,,,,
fr-niacine-ne,1,,,,
cu,1,,,,
fr-epa-dha_unit,1,,,,
acide-organiques-non-etiquetable_value,1,,,,
tillsatt-socker_prepared_value,1,,,,
fr-epices,1,,,,
levure-de-biere,1,,,,
sodium-na_serving,1,,,,
fruits-legumes-et-noix-estimation-avec-la-lsite-des-ingredients,1,,,,
tillsatt-socker_prepared_unit,1,,,,
sulphur_label,1,,,,
rosemary_100g,1,,,,
cocoa-minimum-in-the-dark-chocolate,1,,,,
fibra-alimentaria-soluble_label,1,,,,
be,1,,,,
vitamina-d3-colecalciferol_label,1,,,,
bearberry-leaf-extract_value,1,,,,
iodo_100g,1,,,,
de-nickel_100g,1,,,,
it-anidride-carbonica,1,,,,
ألياف_label,1,,,,
ibu_value,1,,,,
cysteine_label,1,,,,
inuline-compris-dans-les-fibres,1,,,,
hagebuttenextrakt_label,1,,,,
карбонат,1,,,,
ca2_label,1,,,,
uridine_value,1,,,,
resveratrol-98_value,1,,,,
fr-tyrosine_serving,1,,,,
en-vitamine-b11-foliumzuur_100g,1,,,,
fr-newcaff75_prepared,1,,,,
烟酰胺_unit,1,,,,
schwarze-johannisbeeren_100g,1,,,,
de-silber_serving,1,,,,
de-strontium_100g,1,,,,
fruits-vegetables-nuts-estimate-from-ingredients_prepared_serving,1,,,,
colesterol_unit,1,,,,
sauerstoff_value,1,,,,
aloe,1,,,,
en-nitrate_serving,1,,,,
it-fluoruri_unit,1,,,,
en-boron_prepared_value,1,,,,
a2-beta-casein_value,1,,,,
fr-fructo-oligosaccharides_100g,1,,,,
en-eicosapentaenoic-acid-epa-20-5-n-3_value,1,,,,
es-acido-glutaminico_value,1,,,,
vitamina-a_100g,1,,,,
betaglucani_unit,1,,,,
indice-glycemique,1,,,,
acide-gluconique_label,1,,,,
en-green-tea-leaf-extract_prepared,1,,,,
so4_100g,1,,,,
en-proteine-del-grano_100g,1,,,,
betaglucani,1,,,,
protein-dry-substance_100g,1,,,,
acide-amine-essentiel-aspartique_serving,1,,,,
polyphenois_value,1,,,,
fr-kohlendioxid-co2_serving,1,,,,
en-lysine_value,1,,,,
en-chlorure,1,,,,
unites-alcool_value,1,,,,
fr-sulfuric-acid_100g,1,,,,
glucides-dont-polyols_label,1,,,,
en-lycopin,1,,,,
fr-vitamine-b_value,1,,,,
fr-sulfuric-acid_unit,1,,,,
glycerol_prepared_serving,1,,,,
total-polyphenol-from-wich-flavonoid,1,,,,
cocoa-minimum-in-the-dark-chocolate_label,1,,,,
βιταμίνη-d_label,1,,,,
marc-de-raisin_label,1,,,,
gingerols_unit,1,,,,
de-forskolin_label,1,,,,
acide-caprylique_serving,1,,,,
l-glutamin_100g,1,,,,
vitamin-k3_unit,1,,,,
bio-flavonoides-de-pamplemousse_label,1,,,,
en-cuivre_value,1,,,,
molydene,1,,,,
en-cuivre_label,1,,,,
l-glycine_value,1,,,,
thiamine-hci-b1_value,1,,,,
fr-chorure,1,,,,
fr-iodid_value,1,,,,
en-c4-ripped-sport-performance-blend_unit,1,,,,
dried-milled-goji-berry_unit,1,,,,
elderberry_value,1,,,,
omega-6_serving,1,,,,
folat,1,,,,
grassi-mct_value,1,,,,
fruit_label,1,,,,
tans-fats_value,1,,,,
maganese_serving,1,,,,
florur_serving,1,,,,
fr-oxygene_100g,1,,,,
mg-⁺_100g,1,,,,
en-verdura_value,1,,,,
l-tartrate-et-l-carnitine_100g,1,,,,
vollkorn_label,1,,,,
extrait-sec-a-180-c_prepared_unit,1,,,,
otros-carbohidratos,1,,,,
total-carbs_value,1,,,,
en-poly-unsaturated-fatty-acids_label,1,,,,
extrait-sec-a-180_value,1,,,,
en-catechins_serving,1,,,,
vitamines-pp_value,1,,,,
es-hidroxilisina_label,1,,,,
acid_value,1,,,,
caqlcium_serving,1,,,,
fr-inusitol_prepared,1,,,,
cendres_serving,1,,,,
pro-a_100g,1,,,,
einfach-ungesattigte-fattsauren_label,1,,,,
black-pepper-fruit-extract_100g,1,,,,
fosfoto_100g,1,,,,
fr-بقايا-جافة_100g,1,,,,
hydrate-de-carbone_serving,1,,,,
жиры-в-жировой-фазе-молочного-жира_100g,1,,,,
углеводы_100g,1,,,,
nl-nitraat_value,1,,,,
pantonthensaure_100g,1,,,,
vitamin-b6-pyridoxin_prepared_serving,1,,,,
nacina_serving,1,,,,
carbonates-de-calcium_label,1,,,,
en-crude-ash,1,,,,
hydroxylsin_serving,1,,,,
solides-non-gras_100g,1,,,,
en-algae-oil_label,1,,,,
valiini_value,1,,,,
en-acides-gras-monoinsatures,1,,,,
de-glutaminsäure_serving,1,,,,
grape-seed,1,,,,
kisel-si_label,1,,,,
hr-folna-kiselina,1,,,,
acide-pantophenique,1,,,,
en-alpha-lipoic-acid_label,1,,,,
sl_value,1,,,,
es-aluminio_label,1,,,,
dietary-fibre_label,1,,,,
fenylalanine_100g,1,,,,
فيتامين-س_100g,1,,,,
coenzyme-q10_100g,1,,,,
fr-anidide-carbonica-libera_serving,1,,,,
pommes_unit,1,,,,
azotat_label,1,,,,
nicotinamide,1,,,,
dioxyde-de-soufre_value,1,,,,
fr-flurorures,1,,,,
ijzer_serving,1,,,,
de-black-currant-chokeberry-apple_100g,1,,,,
es-nitrito_value,1,,,,
it-polifenoli-totali_value,1,,,,
new_9_modifier,1,,,,
fr-mono-et-disaccharides_value,1,,,,
levadura_unit,1,,,,
pl-mate_100g,1,,,,
grasa-moinsaturada_value,1,,,,
fr-silice-sio2,1,,,,
en-soy-isoflavone_serving,1,,,,
grasas-saturadas_serving,1,,,,
flavenoids,1,,,,
galactooligosacchriade_serving,1,,,,
dextrines-maltees_value,1,,,,
acides-organiques-non-etiquetable,1,,,,
fr-tryptophane_unit,1,,,,
vitamine-a-retinol-90-aj_serving,1,,,,
vitamin-d2-d3_unit,1,,,,
en-b6,1,,,,
vitamin-k2_unit,1,,,,
fr-mono-et-disaccharides_unit,1,,,,
acido-nicotinico_label,1,,,,
price-costco-321-2019-04-01-price-per-pound,1,,,,
curcuma_100g,1,,,,
total-fat_value,1,,,,
fibers_prepared,1,,,,
pl-kwas-alfa-linelenowy_100g,1,,,,
folic-acid_label,1,,,,
bicarbonate_prepared_100g,1,,,,
equisetum-arvense_value,1,,,,
th-ash_unit,1,,,,
choloride_label,1,,,,
l-glutamic-acis_100g,1,,,,
fr-vitamine-b11_value,1,,,,
sauerstoff_100g,1,,,,
long-chain-omega-3-fatty-acids_label,1,,,,
mg_serving,1,,,,
siliciumdioxid,1,,,,
fr-tryptophane_serving,1,,,,
nacl_value,1,,,,
creapure-kreatin-monohydrat_serving,1,,,,
vitamin-b_label,1,,,,
acide-amine-essentiel-glycine_label,1,,,,
sv-l-acetylkarnitin_100g,1,,,,
iletkenlik-20-c-de_label,1,,,,
bcaa_prepared,1,,,,
fr-strontium_prepared_unit,1,,,,
weisszucker_unit,1,,,,
sucres-ajoutes,1,,,,
linolensaure_value,1,,,,
mg2_unit,1,,,,
en-xylitol_100g,1,,,,
fr-silicic-acid,1,,,,
бета-каротин_label,1,,,,
extrait-sec-de-bambou_value,1,,,,
caqlcium_unit,1,,,,
e-vitamin_label,1,,,,
bioflavonoid_100g,1,,,,
en-sulphates_unit,1,,,,
en-l-theanine-from-green-tea-extract_value,1,,,,
vitamine-b7-biotine_unit,1,,,,
standard-drink_unit,1,,,,
kvercetin-98_label,1,,,,
fettsaure,1,,,,
fruits-legumes-et-noix-estimation-avec-la-lsite-des-ingredients_label,1,,,,
na⁺-k⁺_unit,1,,,,
en-calcio_label,1,,,,
es-metionina,1,,,,
fr-nitraat-no3_100g,1,,,,
sl_label,1,,,,
riboflavine-vitamine-b2_unit,1,,,,
es-acido-folico,1,,,,
l-histidine_value,1,,,,
vitamines-a,1,,,,
fr-nitratres_unit,1,,,,
gordura-trans_unit,1,,,,
en-histidine_unit,1,,,,
plant-stanols_serving,1,,,,
fenyylialaniini_100g,1,,,,
fr-sans-gluten_value,1,,,,
a2-beta-casein,1,,,,
malate-de-citrulline_label,1,,,,
zeaxanthene_label,1,,,,
estanoles-vegetales_unit,1,,,,
viamine-b2_100g,1,,,,
chlorure-de-potassium_unit,1,,,,
en-tryptophan_unit,1,,,,
l-glutamic-acis,1,,,,
uk-alc-units_label,1,,,,
polysacharides_unit,1,,,,
карбонат_unit,1,,,,
hr-polioli_100g,1,,,,
fr-phenylalanine_serving,1,,,,
mg_unit,1,,,,
維他命-c_unit,1,,,,
empreinte-biodiversite_label,1,,,,
nadh,1,,,,
l-valine-instantanee,1,,,,
beurre-de-cacao_serving,1,,,,
glucides-dont-polyols_serving,1,,,,
saure,1,,,,
en-catechins_value,1,,,,
клетчатка_serving,1,,,,
hr-sulfate_serving,1,,,,
en-calcium-carbonate_modifier,1,,,,
ألياف,1,,,,
epa-dha_100g,1,,,,
cinza-total_unit,1,,,,
rna-ribonucleinic-acid_value,1,,,,
hr-isoflavone_value,1,,,,
en-vitamines-b12_unit,1,,,,
pma-zeolith_label,1,,,,
bikarbonat_unit,1,,,,
es-fenilalanina,1,,,,
it-fluoruri_100g,1,,,,
cloruro-de-sodio_label,1,,,,
es-prolina,1,,,,
cu_unit,1,,,,
chlorid_prepared_unit,1,,,,
caqlcium,1,,,,
bioflavonoides_100g,1,,,,
polifenoles-de-te-blanco_unit,1,,,,
en-nitrit_unit,1,,,,
fr-nitates_unit,1,,,,
en-crude-fibres_unit,1,,,,
nl-vitamine-d2,1,,,,
sulfates_prepared_value,1,,,,
hesperidin-90_unit,1,,,,
indice-pral_unit,1,,,,
folates-total-folates_serving,1,,,,
tocopherol_serving,1,,,,
dont-acides-gras-poly-satures_serving,1,,,,
d2-vitamiini,1,,,,
citrullin-malat_100g,1,,,,
es-nitrito_unit,1,,,,
fr-methionine,1,,,,
t-f-a_label,1,,,,
fibre-insoluble,1,,,,
caco3_label,1,,,,
birch-leaf-extract_unit,1,,,,
ألياف_unit,1,,,,
de-l-tryptophan_serving,1,,,,
fr-magnesium-mg-2_unit,1,,,,
fr-leucine_value,1,,,,
guarana-extract_100g,1,,,,
zugefügte-zucker_unit,1,,,,
en-nitrate_modifier,1,,,,
it-frutta_100g,1,,,,
pl-kwas-alfa-linolenowy,1,,,,
es-niquel_unit,1,,,,
l-phenylalanine,1,,,,
it-residuo-fisso_serving,1,,,,
en-vitamin-b3-vitamin-pp-niacin_unit,1,,,,
it-nocciole_100g,1,,,,
vitamine_100g,1,,,,
cyclamate_unit,1,,,,
fibra-alimentaria-insoluble,1,,,,
caca_label,1,,,,
lucerne-sprouts-grit_100g,1,,,,
en-calcium-carbonate_unit,1,,,,
b-tea-polyphenol_label,1,,,,
维生素-d_100g,1,,,,
mehrfach-ungesattigte-fettsauren_unit,1,,,,
es-sulfato_value,1,,,,
sodium-na_100g,1,,,,
fr-rh2,1,,,,
хлориды,1,,,,
aus-standard-drinks_serving,1,,,,
new_4,1,,,,
vitamine-d-d3-cholecalciferol_label,1,,,,
fr-waterstofcarbonaat-hco3_unit,1,,,,
folsyra_serving,1,,,,
fr-inusitol_prepared_unit,1,,,,
en-vitamin-b3-vitamin-pp-niacin_label,1,,,,
chlorid-cl_100g,1,,,,
glucids,1,,,,
extrait-de-cassis_100g,1,,,,
argiini_serving,1,,,,
pl-kwas-alfa-linolenowy_serving,1,,,,
panache-ginseng_100g,1,,,,
vitamines-pp,1,,,,
it-cocoa_label,1,,,,
en-panagiotis_label,1,,,,
mg_label,1,,,,
fr-kohlendioxid-co2,1,,,,
fr-mono-et-disaccharides_100g,1,,,,
dextrine-indigeste_unit,1,,,,
fr-sufates_unit,1,,,,
en-branched-chain-amino-acids_label,1,,,,
fr-nitrates_prepared_unit,1,,,,
id-vitamin-d3_label,1,,,,
de-bcaa_prepared,1,,,,
grasa-saturada_value,1,,,,
fr-methionine_label,1,,,,
fr-mineralizacao-total_label,1,,,,
hco₃_value,1,,,,
cuivre_unit,1,,,,
fr-anidide-carbonica-libera_label,1,,,,
φυτικές-ίνες_prepared_unit,1,,,,
niacinamide_serving,1,,,,
hyaluronacid-90,1,,,,
laktoztartalom_unit,1,,,,
de-brom_value,1,,,,
fr-gluten_label,1,,,,
acide-amine-essentiel-glutamine_unit,1,,,,
vitamin-b9-folsaure_serving,1,,,,
saturated-fatty-acid,1,,,,
en-glycerol_prepared_serving,1,,,,
fr-acide-gras-insatures_label,1,,,,
de-alanin_serving,1,,,,
aaa_value,1,,,,
extrait-de-pepins-de-pamplemousse_serving,1,,,,
sauerstoff_unit,1,,,,
vitamin-b9-folsaure_100g,1,,,,
fr-omega-3-ala_value,1,,,,
es-vitamin-d3,1,,,,
empreinte-eau_serving,1,,,,
tilia-estrella_serving,1,,,,
vitimin-c_label,1,,,,
nitrate_prepared_serving,1,,,,
folate-dfi_value,1,,,,
vitamin-b_unit,1,,,,
gordura-trans_serving,1,,,,
tostarp-cukuri-millest-suhkrud,1,,,,
it-cocoa_100g,1,,,,
silicic-acid,1,,,,
hempseed,1,,,,
hydrate-de-charbon_value,1,,,,
total-omega-3-fatty-acids_unit,1,,,,
hr-pentotenska-kiselina,1,,,,
acide-pantothenic,1,,,,
pt-vitamina-d3_value,1,,,,
es-bario_serving,1,,,,
col_label,1,,,,
lysin-hcl_unit,1,,,,
wolfberry-fruit,1,,,,
en-red-grape_serving,1,,,,
marc-de-raisin_serving,1,,,,
vitamin-b9-folsaure,1,,,,
polyfenolit,1,,,,
boeuf_unit,1,,,,
carbohidrați_value,1,,,,
en-methionine_label,1,,,,
fr-calcium-ca-2_label,1,,,,
omega-3-dha-docosahexaenoic-acid,1,,,,
fr-mineralizacao-total,1,,,,
en-phenylalanine_100g,1,,,,
fr-silicates_unit,1,,,,
en-isoflavones_serving,1,,,,
fr-residuo-fisso_label,1,,,,
es-alanina_serving,1,,,,
fr-alanine_label,1,,,,
pantonthensaure,1,,,,
de-blei_100g,1,,,,
fr-مانزيوم_value,1,,,,
vitamine-e1,1,,,,
l-threonine_unit,1,,,,
polisaturated-fat_serving,1,,,,
hydroxyprolin_value,1,,,,
postasio,1,,,,
citrus-flavonoide_value,1,,,,
en-azote,1,,,,
l-citrullin-malat_unit,1,,,,
lipides-dont-mono-insatures_unit,1,,,,
roboflavin_serving,1,,,,
extrait-de-ginseng,1,,,,
магний_100g,1,,,,
vitamine-pp-niacine-b3_value,1,,,,
unitees-alcool_serving,1,,,,
vitamine-b7-biotine_label,1,,,,
nl-sulfaten_value,1,,,,
vitamin-d2-d3_serving,1,,,,
en-cacao-polyphenol_label,1,,,,
saure_serving,1,,,,
phycocyanines_unit,1,,,,
magnesium-82-desajr_serving,1,,,,
polysacharides_100g,1,,,,
weisszucker_value,1,,,,
en-iodide_value,1,,,,
it-nitraat-no3_unit,1,,,,
sv-chlorophyll_value,1,,,,
en-linolenic-acid_value,1,,,,
vitamin-b11_serving,1,,,,
energy-from-fat_prepared_value,1,,,,
hydrate-de-charbon,1,,,,
en-arginine_label,1,,,,
carbon-dioxide,1,,,,
acide-amine-essentiel-glutamine_serving,1,,,,
graisses-polyinsaturees_label,1,,,,
maltitol_prepared_unit,1,,,,
en-linolenic-acid_100g,1,,,,
en-acesulfame-potassium_100g,1,,,,
proteine-lactoserique_unit,1,,,,
βιταμίνη-e_unit,1,,,,
extrait-de-peau-de-raisin_value,1,,,,
acide-insatures_unit,1,,,,
inosit_unit,1,,,,
en-nitrit_100g,1,,,,
fr-silicates_100g,1,,,,
birch-leaf-extract_label,1,,,,
otros-carbohidratos_100g,1,,,,
acide-pantotenique_unit,1,,,,
de-glycin_100g,1,,,,
caseines_label,1,,,,
5_label,1,,,,
фолиевая-кислота,1,,,,
grasas-monoinsaturadas-omega-9_serving,1,,,,
en-mono-unsaturates_100g,1,,,,
de-rubidium_100g,1,,,,
dextrines-maltees_label,1,,,,
vitimin-c_serving,1,,,,
en-acetic-acid_100g,1,,,,
lucerne-sprouts-grit_unit,1,,,,
mangnanese_100g,1,,,,
en-fer_prepared_unit,1,,,,
nitrates_prepared_unit,1,,,,
betacarotene_100g,1,,,,
attention-boisson-peparee-200-ml-deux-cuilleres-de-13-5g-la-valeur-indiquee-sur-l-emballage-pour-100-ml-et-non-100g-correspond-donc-aux-valeurs-pour-une-cuillere-bombee-soit-13-5g_prepared_100g,1,,,,
klorur-cl,1,,,,
es-vitamin-d3_label,1,,,,
manga_value,1,,,,
gordura-poliinsaturada_100g,1,,,,
flavenoids_label,1,,,,
en-crude-fibres_value,1,,,,
en-niacin-pp,1,,,,
es-histidina_label,1,,,,
matiere-minerale,1,,,,
en-vitamin-b3-niacin_label,1,,,,
fr-silicic-acid_value,1,,,,
selenium_modifier,1,,,,
cyclamate-de-sodium,1,,,,
glutamiinihappo_label,1,,,,
en-xylitol_serving,1,,,,
en-crude-fat_100g,1,,,,
en-c4-sport-energy-blend_value,1,,,,
it-frutta_label,1,,,,
carbonate-de-magnesium_serving,1,,,,
galacto-oligosaccharide_serving,1,,,,
iro_value,1,,,,
standard-drink_serving,1,,,,
kola_100g,1,,,,
magnezyum,1,,,,
cinza-total_label,1,,,,
en-zink_100g,1,,,,
phycocyanines_serving,1,,,,
reziduu-sec_value,1,,,,
tribulus-terrestris-leaf-extract,1,,,,
azotat_100g,1,,,,
5_value,1,,,,
b-tea-polyphenol,1,,,,
kofein_100g,1,,,,
acide-amine-essentiel-isoleucine_value,1,,,,
de-brom_unit,1,,,,
l-glutamin,1,,,,
taninos_label,1,,,,
vitamina-b6_100g,1,,,,
sorbitol-erythritol_unit,1,,,,
alcools-polyhydriques_serving,1,,,,
florur,1,,,,
l-tartrate-et-l-carnitine_unit,1,,,,
bikarbonaatti_label,1,,,,
en-oxygen_label,1,,,,
isoleusiini_label,1,,,,
flucto-oligosaccharides_unit,1,,,,
proteine-lactoserique_label,1,,,,
thiamine-hci-b1_100g,1,,,,
extracto-de-guarana_100g,1,,,,
einfach-ungesattigte-fattsauren_serving,1,,,,
биотин_label,1,,,,
it-guarana_100g,1,,,,
taninos_100g,1,,,,
vitamin-b9-folsaure_unit,1,,,,
k_unit,1,,,,
en-includes-added-sugars,1,,,,
fr-strontium_prepared_value,1,,,,
sorbit_value,1,,,,
fr-chrlorures_unit,1,,,,
polyvalent-alcohol,1,,,,
sucre-ajoute_serving,1,,,,
maca,1,,,,
кусочки-мяса-и-выплавленный-жир_unit,1,,,,
en-nitratos,1,,,,
resveratrol-98_unit,1,,,,
calcium-ca_100g,1,,,,
acides-organiques-non-etiquetable_unit,1,,,,
extrait-sec-a-180_unit,1,,,,
vitamina-d3-colecalciferol,1,,,,
acide-amine-essentiel-alanine_label,1,,,,
typtophane_label,1,,,,
oksitlenme_100g,1,,,,
natriuum_value,1,,,,
трансизомеры-ненасыщенных-жирных-кислот_100g,1,,,,
en-branched-chain-amino-acids_unit,1,,,,
millest-kullastunud-rasvhapped_serving,1,,,,
ononis-spinosa,1,,,,
fr-hydrornocarbonates_serving,1,,,,
fruit-de-la-passion,1,,,,
ibu_100g,1,,,,
sv-epa-hda_label,1,,,,
hr-isoflavone_label,1,,,,
l-isoleicin_100g,1,,,,
vit_unit,1,,,,
folacin,1,,,,
nacina_unit,1,,,,
fr-acide-aspartique,1,,,,
caco3_value,1,,,,
lauric_value,1,,,,
sulphur_unit,1,,,,
acesulfame-potassium_serving,1,,,,
es-arachidi_label,1,,,,
nl-waterstofcarbonaat_unit,1,,,,
bikarbonaatti_serving,1,,,,
es-acido-aspartico_serving,1,,,,
alcohol-units-sa,1,,,,
hr-polioli_value,1,,,,
allulose,1,,,,
vit-h_serving,1,,,,
kofeinu_value,1,,,,
fr-hydrornocarbonates_unit,1,,,,
conductivite_serving,1,,,,
silicic-acid_value,1,,,,
vitamina-c-idr-60-mg_value,1,,,,
acide-amine-essentiel-aspartique_value,1,,,,
total-omega-3-fatty-acids_label,1,,,,
polyphenole_unit,1,,,,
fairtrade_100g,1,,,,
dioxyde-de-soufre,1,,,,
fr-sulfaat-so4-2_value,1,,,,
linolsaure_100g,1,,,,
nl-droogrest_label,1,,,,
es-cobalto_100g,1,,,,
fr-waterstofcarbonaat-hco3,1,,,,
mangnanese_label,1,,,,
βιταμίνη-e,1,,,,
ononis-spinosa_value,1,,,,
fr-potasium_label,1,,,,
de-strontium_serving,1,,,,
astragalus-root-of-which-astragaloids,1,,,,
mono-unsaturated-fat_100g,1,,,,
vit-c_100g,1,,,,
extrait-sec-lactique-degraisse_value,1,,,,
alaniini,1,,,,
fr-azote_value,1,,,,
l-alanine_100g,1,,,,
calcium-non-etiquete_value,1,,,,
ammonium-ion_value,1,,,,
tryptofaani,1,,,,
omega-3-dha,1,,,,
hydogencarbonat_serving,1,,,,
grasa-saturada_100g,1,,,,
vitamina-h_serving,1,,,,
fr-arginine_unit,1,,,,
cikeys-forskolin_value,1,,,,
ca_unit,1,,,,
tans-fats_label,1,,,,
phycocyanines_value,1,,,,
total-fat_100g,1,,,,
millest-kullastunud-rasvhapped_label,1,,,,
vitamin-k2_value,1,,,,
th-ไนอะซิน_label,1,,,,
sulfați_100g,1,,,,
en-lycopene_unit,1,,,,
fr-fibres-solubles-beta-glucanes_unit,1,,,,
valiini,1,,,,
extracto-de-cafe-verde_label,1,,,,
fr-بوتاسيوم_serving,1,,,,
es-antimonio_label,1,,,,
es-niquel_label,1,,,,
fr-omega-3-ala_label,1,,,,
fr-valine_serving,1,,,,
en-residus-a-sec,1,,,,
vitamine-m_value,1,,,,
fr-كلورور_value,1,,,,
es-acido-hialurico_value,1,,,,
hr-pantothenic-acid-pantothenate-vitamin-b5,1,,,,
es-antioxidantes_prepared_100g,1,,,,
mate_unit,1,,,,
bio-flavonoides-de-pamplemousse,1,,,,
glumatinsaure_unit,1,,,,
carbon-footprint_modifier,1,,,,
en-calcio_serving,1,,,,
偏硅酸_100g,1,,,,
cereales_unit,1,,,,
es-sacarina-sodica_label,1,,,,
fr-garcinia-cambogia_value,1,,,,
fr-acide-glutamique_100g,1,,,,
th-วิตามินบี12,1,,,,
vitamin-k1-phylloquinone_serving,1,,,,
magnezyum_serving,1,,,,
гидрокарбонаты_label,1,,,,
pl-vitamin-d3_value,1,,,,
fat-in-quark-base_label,1,,,,
sulfați_unit,1,,,,
acide-caprylique,1,,,,
fr-proline_label,1,,,,
plato,1,,,,
fr-minelarizacao-total,1,,,,
维生素-b6,1,,,,
omega-3_modifier,1,,,,
es-vitamin-d3_unit,1,,,,
mg-⁺_unit,1,,,,
en-guarana_prepared_value,1,,,,
acide-pantophenique_100g,1,,,,
de-silber_value,1,,,,
th-เอ_100g,1,,,,
dolomit_value,1,,,,
de-blei,1,,,,
digestible-carbohydrates,1,,,,
graisses-monoinsaturees,1,,,,
uk-alcohol-units_serving,1,,,,
维生素-b6_label,1,,,,
kudzu-root-dried-and-milled_100g,1,,,,
偏硅酸_value,1,,,,
extrait-de-cassis_label,1,,,,
attention-boisson-preparee-200-ml-deux-cuillieres-de-13-5g-la-valeur-indiquee-sur-l-emballage-pour-100-ml-et-non-100g-correspond-donc-aux-valeurs-pour-une-cuillere-bombee-soit-13-5g_prepared_serving,1,,,,
en-acides-gras-omega-3,1,,,,
en-xylitol,1,,,,
tyrosime_label,1,,,,
aluminium_label,1,,,,
laktoztartalom,1,,,,
alcools-polyhydriques_value,1,,,,
fluoruro-de-potasio_label,1,,,,
vitamin-a-retinal_100g,1,,,,
asparagine_unit,1,,,,
charge-glycemique_value,1,,,,
alcohol-units-sa_serving,1,,,,
vanadium,1,,,,
energy-from-fat_prepared_100g,1,,,,
acides-gras-omega-6_label,1,,,,
ganoderma-lucidum_100g,1,,,,
kötthalt_unit,1,,,,
dietary-fiber_prepared_value,1,,,,
vutamin-c_unit,1,,,,
melatonine_value,1,,,,
vitamine-b3-vitamine-pp-niacine-naturelle_value,1,,,,
colesterol_serving,1,,,,
it-cloruri_unit,1,,,,
es-digezime,1,,,,
es-bario_label,1,,,,
nacina_label,1,,,,
th-เอ_serving,1,,,,
fr-kohlendioxid-co2_label,1,,,,
fr-waterstofcarbonaat-hco3_100g,1,,,,
fr-resdu-sec-a-180-c_value,1,,,,
витамин-b12_label,1,,,,
